worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
183	16097.120	0.000	3700.910	-1469.508	11530.000	-6240.000
183	16097.121	0.786	824.970	69.054	647.000	-8.000
183	16097.123	0.000	-3175.889	724.884	-3001.000	709.000
183	16097.125	0.907	834.578	73.902	661.000	-1.000
183	16097.128	0.347	682.656	40.745	442.000	-44.000
183	16097.131	0.814	1001.467	219.667	899.000	213.000
183	16097.135	0.000	-3175.889	724.884	-3001.000	709.000
184	16097.137	0.728	887.224	245.412	739.000	254.000
184	16097.139	0.871	827.102	295.682	652.000	325.000
184	16097.141	0.831	833.374	293.007	661.000	321.000
184	16097.143	0.817	831.942	290.093	659.000	317.000
184	16097.145	0.818	835.515	288.762	664.000	315.000
184	16097.147	0.743	836.265	290.077	665.000	317.000
184	16097.152	0.707	836.483	289.895	665.000	317.000
184	16097.155	0.813	838.435	293.630	668.000	322.000
184	16097.159	0.525	835.440	289.151	664.000	316.000
184	16097.159	0.934	832.298	295.671	659.000	325.000
184	16097.161	0.934	831.345	292.365	658.000	320.000
185	16097.163	0.929	831.669	291.719	664.000	317.000
185	16097.165	0.995	831.649	291.674	664.000	317.000
185	16097.167	1.000	831.779	291.514	664.000	317.000
185	16097.171	0.945	828.875	292.506	660.000	318.000
185	16097.175	0.945	828.657	291.903	659.000	317.000
185	16097.177	1.000	827.366	292.279	658.000	318.000
185	16097.179	1.000	827.476	292.813	658.000	319.000
185	16097.181	1.000	825.663	293.417	655.000	319.000
185	16097.183	1.000	826.222	294.027	656.000	320.000
185	16097.185	0.982	825.747	294.090	655.000	320.000
186	16097.189	0.982	824.900	291.844	664.000	312.000
186	16097.193	1.000	822.270	292.732	660.000	313.000
186	16097.195	1.000	823.341	295.468	661.000	317.000
186	16097.197	1.000	821.528	296.086	659.000	318.000
186	16097.199	1.000	821.187	294.933	658.000	317.000
186	16097.201	1.000	822.082	294.615	660.000	316.000
186	16097.203	1.000	822.156	295.610	660.000	317.000
186	16097.205	0.983	819.237	296.561	655.000	319.000
186	16097.210	0.983	819.408	297.547	656.000	320.000
186	16097.213	1.000	819.993	297.305	657.000	320.000
186	16097.215	1.000	819.913	297.264	656.000	320.000
186	16097.217	0.998	818.742	297.571	655.000	320.000
186	16097.219	0.998	818.986	298.042	655.000	321.000
186	16097.221	1.000	818.206	298.229	654.000	321.000
186	16097.223	1.000	817.871	297.738	653.000	320.000
187	16097.227	1.000	816.147	298.282	663.000	313.000
187	16097.231	1.000	816.260	298.440	663.000	314.000
187	16097.233	1.000	816.034	298.454	662.000	314.000
187	16097.235	1.000	815.967	299.127	662.000	315.000
187	16097.237	1.000	813.376	300.152	659.000	316.000
187	16097.239	1.000	812.827	299.162	658.000	315.000
187	16097.241	1.000	810.067	300.096	654.000	316.000
187	16097.243	1.000	810.867	301.818	655.000	318.000
187	16097.247	1.000	810.440	301.952	654.000	319.000
188	16097.251	1.000	810.054	301.350	661.000	314.000
188	16097.253	1.000	807.509	302.167	658.000	315.000
188	16097.256	1.000	808.171	304.595	658.000	318.000
188	16097.257	1.000	806.525	305.196	656.000	319.000
188	16097.259	1.000	805.880	304.341	655.000	318.000
188	16097.261	1.000	805.510	304.221	655.000	318.000
188	16097.263	1.000	805.781	305.141	655.000	319.000
188	16097.264	1.000	821.368	300.285	677.000	313.000
188	16097.273	1.000	803.847	307.398	652.000	322.000
188	16097.275	1.000	804.093	308.308	652.000	323.000
189	16097.277	1.000	800.110	309.790	658.000	319.000
189	16097.281	1.000	799.724	310.870	657.000	321.000
189	16097.283	1.000	798.982	311.103	656.000	321.000
189	16097.287	1.000	798.771	311.132	656.000	321.000
189	16097.293	1.000	798.394	310.984	656.000	321.000
189	16097.295	1.000	797.263	311.340	654.000	321.000
189	16097.297	1.000	794.571	312.266	650.000	323.000
189	16097.299	1.000	795.241	315.043	651.000	327.000
189	16097.301	1.000	794.068	315.599	649.000	327.000
189	16097.304	1.000	793.897	315.782	649.000	328.000
190	16097.307	1.000	791.385	316.468	653.000	324.000
190	16097.311	1.000	792.028	318.177	654.000	326.000
190	16097.313	1.000	791.800	318.281	654.000	327.000
190	16097.315	1.000	790.936	316.712	652.000	324.000
190	16097.317	1.000	787.920	317.847	648.000	326.000
190	16097.319	1.000	788.189	318.762	648.000	327.000
190	16097.321	1.000	786.788	318.978	646.000	327.000
190	16097.323	1.000	786.039	317.869	645.000	326.000
191	16097.327	1.000	786.572	317.780	659.000	318.000
191	16097.331	1.000	786.646	318.354	659.000	319.000
191	16097.333	1.000	784.119	319.278	656.000	320.000
191	16097.335	1.000	784.884	321.484	657.000	324.000
191	16097.337	0.984	783.477	321.893	655.000	324.000
191	16097.339	0.984	783.653	322.545	655.000	325.000
191	16097.341	1.000	783.661	322.388	655.000	325.000
191	16097.343	1.000	782.052	320.625	653.000	322.000
191	16097.347	1.000	776.766	321.730	645.000	324.000
191	16097.351	1.000	772.048	315.291	639.000	314.000
191	16097.353	1.000	770.230	314.416	636.000	313.000
192	16097.355	1.000	762.032	301.721	639.000	287.000
192	16097.357	1.000	759.550	301.520	636.000	286.000
192	16097.359	1.000	751.110	286.042	625.000	264.000
192	16097.361	1.000	747.899	286.212	620.000	264.000
192	16097.363	1.000	739.716	273.970	610.000	246.000
192	16097.367	1.000	736.388	274.379	605.000	247.000
192	16097.371	1.000	726.643	258.401	592.000	224.000
192	16097.373	1.000	721.823	259.445	586.000	225.000
192	16097.375	1.000	715.763	250.673	578.000	212.000
192	16097.377	1.000	714.513	251.001	576.000	213.000
193	16097.381	1.000	709.604	241.088	574.000	196.000
193	16097.383	1.000	706.586	241.769	569.000	197.000
193	16097.387	1.000	702.688	242.595	564.000	198.000
193	16097.391	1.000	702.948	241.998	564.000	197.000
193	16097.393	1.000	702.742	242.066	564.000	197.000
193	16097.395	1.000	702.962	241.081	564.000	196.000
193	16097.397	1.000	701.743	241.332	563.000	196.000
193	16097.399	1.000	702.129	241.126	563.000	196.000
193	16097.401	1.000	703.161	240.946	565.000	196.000
193	16097.403	1.000	704.788	245.448	567.000	202.000
194	16097.407	1.000	703.813	245.633	577.000	195.000
194	16097.411	1.000	703.345	244.144	577.000	193.000
194	16097.413	1.000	701.745	244.492	575.000	193.000
194	16097.415	1.000	701.403	243.579	574.000	192.000
194	16097.417	1.000	700.973	243.621	574.000	192.000
194	16097.419	1.000	699.836	241.274	572.000	188.000
194	16097.421	1.000	698.118	241.630	570.000	189.000
194	16097.423	1.000	699.220	243.594	571.000	192.000
194	16097.427	1.000	698.303	243.763	570.000	192.000
195	16097.431	1.000	698.101	243.033	573.000	183.000
195	16097.433	1.000	697.472	243.166	572.000	183.000
195	16097.435	1.000	698.162	244.802	573.000	186.000
195	16097.437	1.000	696.224	245.163	570.000	186.000
195	16097.439	1.000	695.611	244.758	570.000	186.000
195	16097.441	1.000	695.708	244.758	570.000	186.000
195	16097.443	1.000	694.878	244.092	569.000	185.000
195	16097.447	1.000	695.003	244.056	569.000	184.000
195	16097.451	1.000	695.111	244.160	569.000	185.000
195	16097.453	1.000	694.087	244.372	567.000	185.000
195	16097.455	1.000	694.261	245.223	568.000	186.000
196	16097.457	1.000	693.253	245.384	575.000	181.000
196	16097.459	1.000	693.930	246.450	576.000	183.000
196	16097.461	1.000	695.088	246.259	577.000	182.000
196	16097.463	1.000	694.431	245.185	577.000	181.000
196	16097.464	1.000	727.604	235.002	624.000	168.000
196	16097.475	1.000	693.323	245.474	575.000	181.000
196	16097.477	1.000	691.639	245.770	573.000	182.000
196	16097.479	1.000	690.516	245.259	571.000	181.000
196	16097.481	1.000	690.366	245.319	571.000	181.000
196	16097.483	1.000	690.061	244.183	571.000	179.000
196	16097.487	1.000	689.230	244.348	569.000	179.000
196	16097.491	1.000	688.082	242.796	568.000	177.000
196	16097.493	1.000	687.383	242.921	567.000	177.000
196	16097.495	1.000	687.450	241.886	567.000	176.000
197	16097.497	1.000	687.431	241.872	578.000	170.000
197	16097.499	1.000	688.412	245.043	579.000	174.000
197	16097.501	1.000	687.824	245.158	578.000	175.000
197	16097.503	1.000	686.199	242.026	576.000	170.000
197	16097.507	1.000	685.439	242.168	575.000	170.000
197	16097.511	1.000	686.594	243.710	576.000	172.000
197	16097.513	1.000	685.685	243.908	575.000	173.000
197	16097.515	1.000	684.561	242.456	574.000	170.000
197	16097.517	1.000	684.383	242.467	573.000	170.000
197	16097.519	1.000	684.848	243.855	574.000	172.000
197	16097.521	1.000	683.272	244.142	572.000	173.000
197	16097.523	1.000	683.782	245.763	572.000	175.000
198	16097.527	1.000	684.184	245.691	577.000	171.000
198	16097.531	1.000	684.204	245.686	577.000	171.000
198	16097.533	1.000	685.237	245.500	579.000	170.000
198	16097.535	1.000	685.265	245.759	579.000	171.000
198	16097.537	1.000	684.970	245.851	578.000	171.000
198	16097.539	1.000	684.071	245.207	577.000	170.000
198	16097.541	1.000	683.787	245.216	577.000	170.000
198	16097.543	1.000	685.154	247.916	578.000	174.000
199	16097.547	1.000	683.623	248.206	578.000	172.000
199	16097.551	1.000	680.967	248.767	574.000	173.000
199	16097.553	1.000	680.081	249.070	573.000	173.000
199	16097.555	1.000	674.585	241.844	566.000	162.000
199	16097.557	1.000	671.433	242.650	561.000	163.000
199	16097.559	1.000	662.983	232.624	550.000	148.000
199	16097.561	1.000	658.785	233.775	544.000	150.000
199	16097.563	1.000	650.625	224.965	534.000	136.000
199	16097.567	1.000	648.569	225.921	531.000	137.000
200	16097.571	1.000	641.768	215.943	526.000	116.000
200	16097.573	1.000	638.264	216.971	521.000	117.000
200	16097.577	1.000	628.470	204.508	508.000	98.000
200	16097.579	1.000	627.053	205.606	506.000	99.000
200	16097.581	1.000	621.684	206.375	498.000	100.000
200	16097.583	1.000	617.908	202.687	493.000	94.000
200	16097.587	1.000	616.951	203.112	491.000	95.000
200	16097.591	1.000	616.870	202.412	491.000	94.000
200	16097.593	1.000	619.541	202.132	495.000	94.000
200	16097.595	1.000	620.922	201.296	497.000	93.000
200	16097.597	1.000	618.956	201.353	494.000	92.000
200	16097.599	1.000	618.718	200.388	494.000	91.000
200	16097.601	1.000	617.731	200.678	493.000	91.000
200	16097.603	1.000	617.650	201.258	493.000	92.000
200	16097.607	1.000	616.772	201.123	491.000	92.000
200	16097.611	1.000	617.946	203.100	493.000	95.000
200	16097.613	1.000	619.256	202.995	495.000	95.000
201	16097.615	1.000	619.312	203.190	504.000	82.000
201	16097.617	1.000	616.219	203.409	499.000	82.000
201	16097.619	1.000	617.250	203.707	501.000	82.000
201	16097.621	1.000	618.828	203.551	503.000	82.000
201	16097.623	1.000	620.367	207.018	505.000	87.000
201	16097.627	1.000	617.549	207.022	501.000	87.000
201	16097.631	1.000	616.524	206.455	500.000	86.000
201	16097.633	1.000	616.356	206.474	499.000	86.000
201	16097.635	1.000	617.287	209.089	500.000	90.000
201	16097.637	1.000	618.203	209.203	502.000	90.000
201	16097.639	1.000	619.231	211.788	503.000	94.000
201	16097.641	1.000	617.501	211.405	500.000	93.000
201	16097.644	1.000	616.954	212.170	500.000	94.000
201	16097.647	1.000	617.025	212.524	500.000	95.000
202	16097.651	1.000	617.942	213.759	503.000	96.000
202	16097.653	1.000	618.251	213.343	504.000	95.000
202	16097.656	1.000	618.653	214.033	504.000	96.000
202	16097.657	1.000	614.719	214.280	499.000	96.000
202	16097.659	1.000	615.439	216.346	500.000	99.000
202	16097.661	1.000	615.913	216.108	500.000	99.000
202	16097.663	1.000	615.514	215.832	500.000	99.000
202	16097.667	1.000	615.014	215.922	499.000	99.000
203	16097.671	1.000	616.539	218.277	503.000	87.000
203	16097.674	1.000	614.509	218.263	501.000	87.000
203	16097.676	1.000	614.643	219.167	501.000	88.000
203	16097.678	1.000	614.509	219.657	500.000	89.000
203	16097.679	1.000	614.551	219.611	501.000	89.000
203	16097.681	1.000	614.821	219.537	501.000	89.000
203	16097.683	1.000	615.173	220.840	501.000	90.000
203	16097.687	1.000	614.847	220.854	501.000	90.000
203	16097.691	1.000	615.129	222.182	501.000	92.000
204	16097.693	1.000	614.312	222.149	494.000	59.000
204	16097.695	1.000	614.192	220.115	494.000	56.000
204	16097.697	1.000	613.015	220.130	492.000	56.000
204	16097.699	1.000	613.274	222.290	492.000	59.000
204	16097.701	1.000	612.662	222.228	491.000	59.000
204	16097.703	1.000	612.303	222.895	491.000	60.000
204	16097.707	1.000	609.909	223.212	487.000	61.000
205	16097.711	1.000	612.109	226.133	500.000	74.000
205	16097.713	1.000	613.596	226.006	502.000	74.000
205	16097.715	1.000	611.021	223.887	499.000	71.000
205	16097.718	1.000	610.502	223.844	498.000	71.000
205	16097.720	1.000	610.985	225.881	499.000	74.000
205	16097.722	1.000	610.909	224.845	499.000	72.000
205	16097.724	1.000	610.043	224.833	497.000	72.000
205	16097.728	1.000	609.554	224.948	497.000	72.000
205	16097.731	1.000	609.904	224.446	497.000	72.000
206	16097.733	1.000	609.672	224.509	499.000	67.000
206	16097.735	1.000	608.194	222.331	497.000	63.000
206	16097.737	1.000	608.012	222.586	497.000	64.000
206	16097.739	1.000	609.560	226.484	498.000	69.000
206	16097.741	1.000	609.852	226.414	499.000	69.000
206	16097.744	1.000	608.419	224.313	497.000	66.000
206	16097.748	1.000	608.229	224.246	497.000	66.000
206	16097.751	1.000	607.922	221.858	496.000	63.000
206	16097.753	1.000	607.343	221.997	496.000	63.000
206	16097.755	1.000	607.237	223.295	495.000	65.000
206	16097.757	1.000	606.854	223.314	495.000	65.000
207	16097.759	1.000	606.956	224.510	496.000	57.000
207	16097.761	1.000	606.952	224.669	496.000	58.000
207	16097.763	1.000	606.031	223.070	495.000	55.000
207	16097.764	1.000	645.126	208.605	552.000	37.000
207	16097.779	1.000	604.782	220.865	493.000	52.000
207	16097.781	1.000	604.625	220.995	493.000	52.000
208	16097.783	1.000	602.740	218.008	496.000	55.000
208	16097.787	1.000	602.378	218.103	495.000	55.000
208	16097.791	1.000	603.295	219.645	496.000	57.000
208	16097.793	1.000	605.854	219.420	500.000	57.000
208	16097.795	1.000	606.138	218.503	501.000	56.000
208	16097.797	1.000	611.716	217.509	508.000	55.000
208	16097.799	1.000	617.417	220.372	516.000	59.000
208	16097.801	1.000	631.736	218.433	536.000	58.000
208	16097.803	1.000	639.846	219.951	547.000	61.000
208	16097.807	1.000	654.669	217.293	568.000	58.000
209	16097.811	1.000	665.233	222.261	587.000	69.000
209	16097.813	0.995	687.335	217.735	618.000	64.000
209	16097.815	0.995	697.459	220.431	632.000	68.000
209	16097.817	1.000	716.286	216.306	659.000	64.000
209	16097.819	0.995	728.632	218.538	676.000	68.000
209	16097.821	0.990	750.085	213.019	707.000	61.000
209	16097.823	0.995	759.911	215.964	721.000	66.000
209	16097.827	1.000	777.768	211.353	747.000	61.000
209	16097.832	0.995	788.436	214.365	762.000	66.000
209	16097.834	0.990	810.265	208.289	794.000	59.000
210	16097.835	0.995	817.679	212.869	803.000	73.000
210	16097.837	1.000	831.561	209.018	823.000	68.000
210	16097.839	1.000	839.101	215.820	833.000	78.000
210	16097.841	1.000	852.251	212.223	853.000	74.000
210	16097.843	1.000	859.344	217.426	862.000	82.000
210	16097.847	1.000	864.220	216.112	869.000	81.000
210	16097.851	1.000	866.402	213.547	873.000	77.000
210	16097.853	1.000	864.765	214.190	870.000	78.000
210	16097.855	1.000	865.726	211.570	872.000	74.000
210	16097.857	1.000	864.821	211.892	871.000	75.000
211	16097.859	1.000	863.812	209.453	877.000	74.000
211	16097.861	1.000	864.517	209.215	878.000	74.000
211	16097.863	1.000	864.418	208.071	878.000	72.000
211	16097.867	1.000	864.112	208.443	877.000	73.000
211	16097.871	1.000	863.265	206.907	876.000	70.000
211	16097.874	1.000	862.928	206.901	876.000	70.000
211	16097.875	1.000	863.424	208.278	876.000	72.000
211	16097.877	1.000	863.823	208.206	877.000	72.000
211	16097.879	1.000	863.635	209.702	876.000	74.000
211	16097.881	1.000	862.588	210.045	875.000	75.000
211	16097.883	1.000	861.963	206.945	874.000	70.000
211	16097.887	1.000	863.518	206.483	877.000	70.000
211	16097.891	1.000	864.311	209.829	877.000	75.000
212	16097.893	1.000	862.543	210.345	878.000	80.000
212	16097.895	1.000	861.641	203.218	878.000	70.000
212	16097.897	1.000	861.387	203.288	877.000	70.000
212	16097.900	1.000	862.241	207.258	878.000	76.000
212	16097.902	1.000	861.980	207.278	877.000	76.000
212	16097.903	1.000	862.200	205.564	878.000	73.000
212	16097.907	1.000	863.521	205.347	880.000	73.000
212	16097.911	0.999	862.716	202.981	879.000	70.000
212	16097.913	0.999	861.257	203.322	877.000	70.000
212	16097.915	1.000	861.458	203.578	877.000	70.000
212	16097.917	1.000	862.087	203.469	878.000	70.000
213	16097.919	1.000	861.901	202.771	881.000	67.000
213	16097.921	1.000	861.400	202.954	881.000	67.000
213	16097.923	1.000	861.253	202.392	880.000	67.000
213	16097.927	1.000	861.290	202.301	880.000	66.000
213	16097.931	1.000	861.339	204.604	880.000	70.000
213	16097.933	1.000	861.231	204.788	880.000	70.000
213	16097.935	1.000	861.255	200.310	881.000	63.000
213	16097.937	1.000	861.741	200.295	881.000	63.000
213	16097.939	1.000	861.931	201.770	881.000	66.000
213	16097.941	1.000	861.426	201.791	881.000	66.000
214	16097.945	1.000	861.381	199.209	885.000	63.000
214	16097.949	1.000	862.046	198.944	886.000	62.000
214	16097.951	1.000	862.096	199.873	886.000	64.000
214	16097.953	1.000	860.932	200.243	884.000	64.000
214	16097.955	1.000	861.089	199.357	885.000	63.000
214	16097.958	1.000	862.133	199.089	886.000	62.000
214	16097.960	1.000	861.690	197.738	886.000	60.000
214	16097.961	1.000	861.342	197.891	885.000	61.000
214	16097.968	1.000	861.569	198.799	885.000	62.000
214	16097.972	1.000	860.514	198.978	884.000	62.000
214	16097.974	1.000	860.909	198.845	884.000	62.000
215	16097.975	1.000	861.041	198.960	886.000	62.000
215	16097.977	1.000	860.570	199.187	886.000	62.000
215	16097.979	1.000	860.932	199.093	886.000	62.000
215	16097.981	1.000	861.394	199.102	887.000	62.000
215	16097.985	1.000	861.246	200.208	886.000	64.000
215	16097.991	1.000	861.619	200.034	887.000	63.000
215	16097.993	1.000	861.366	198.362	887.000	61.000
215	16097.995	1.000	861.313	198.792	887.000	61.000
215	16097.997	1.000	859.739	199.126	884.000	62.000
216	16097.999	0.991	859.532	198.639	890.000	61.000
216	16098.003	0.991	860.571	198.424	891.000	61.000
216	16098.007	1.000	861.334	204.489	891.000	70.000
216	16098.009	1.000	859.492	204.963	888.000	70.000
216	16098.011	1.000	858.993	199.315	889.000	62.000
216	16098.013	1.000	860.587	199.016	891.000	61.000
216	16098.015	1.000	860.034	198.653	890.000	61.000
216	16098.017	1.000	857.444	199.287	886.000	62.000
216	16098.019	1.000	856.891	198.654	886.000	61.000
216	16098.023	1.000	858.398	198.475	888.000	60.000
217	16098.027	1.000	857.930	201.655	886.000	71.000
217	16098.029	1.000	856.946	201.660	884.000	71.000
217	16098.031	1.000	856.941	203.509	884.000	74.000
217	16098.033	1.000	858.396	203.307	886.000	74.000
217	16098.035	1.000	858.477	203.819	886.000	74.000
217	16098.038	1.000	858.608	203.698	886.000	74.000
217	16098.040	1.000	858.689	205.748	886.000	77.000
217	16098.043	1.000	852.957	206.922	878.000	78.000
